neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Ville-Marie,45.4885909,-73.58085412,Entire home/apt,115,2,44
Ville-Marie,45.53302889,-73.55481782,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,45.52770352,-73.60408655,Private room,57,1,0
Ville-Marie,45.49939601,-73.57426228,Entire home/apt,699,1,337
Le Plateau-Mont-Royal,45.50814695,-73.57410064,Entire home/apt,100,1,56
Villeray-Saint-Michel-Parc-Extension,45.57048843,-73.61551315,Private room,52,1,347
Ville-Marie,45.49515945,-73.57006833,Entire home/apt,128,21,168
Mercier-Hochelaga-Maisonneuve,45.54486571,-73.53774208,Entire home/apt,99,2,304
Le Plateau-Mont-Royal,45.52477077,-73.60529412,Entire home/apt,73,1,0
Le Plateau-Mont-Royal,45.53061814,-73.56891705,Entire home/apt,85,2,128
Le Plateau-Mont-Royal,45.52328164,-73.59164252,Entire home/apt,126,7,104
Le Sud-Ouest,45.47037073,-73.59219105,Entire home/apt,150,1,121
Mercier-Hochelaga-Maisonneuve,45.55993344,-73.54395678,Private room,30,1,327
Le Plateau-Mont-Royal,45.5074729,-73.57416156,Entire home/apt,40,1,36
Ville-Marie,45.49710232,-73.58132594,Entire home/apt,129,1,154
Ville-Marie,45.50697758,-73.55437566,Entire home/apt,155,2,123
Pierrefonds-Roxboro,45.51140068,-73.8486232,Private room,20,1,348
Ville-Marie,45.49863536,-73.57540946,Entire home/apt,117,1,319
Ville-Marie,45.49646352,-73.58187304,Entire home/apt,35,32,347
Le Plateau-Mont-Royal,45.53666775,-73.57230583,Entire home/apt,80,1,344
Saint-Laurent,45.5095962,-73.67244011,Entire home/apt,100,3,0
Ville-Marie,45.4914946,-73.57528897,Entire home/apt,111,1,344
Villeray-Saint-Michel-Parc-Extension,45.5334009,-73.63563073,Entire home/apt,63,1,350
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49765651,-73.62100018,Private room,50,1,0
Le Sud-Ouest,45.47642856,-73.57144421,Private room,27,2,6
Le Sud-Ouest,45.47635432,-73.57224302,Private room,25,1,3
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47759974,-73.61979549,Entire home/apt,37,1,146
Saint-Laurent,45.50094262,-73.67958924,Private room,50,1,159
Villeray-Saint-Michel-Parc-Extension,45.55624506,-73.60650122,Private room,30,2,0
Westmount,45.48849231,-73.6053018,Entire home/apt,80,2,0
Ville-Marie,45.5035922,-73.57852185,Entire home/apt,117,2,18
Mercier-Hochelaga-Maisonneuve,45.54342275,-73.54358805,Entire home/apt,65,3,264
Ville-Marie,45.4949442,-73.57098791,Entire home/apt,166,30,307
Le Plateau-Mont-Royal,45.52003591,-73.56660949,Private room,55,1,0
Ville-Marie,45.50857885,-73.55406796,Entire home/apt,156,1,0
Ville-Marie,45.51961791,-73.55900324,Entire home/apt,78,2,68
Westmount,45.47674222,-73.60117349,Entire home/apt,116,7,224
Villeray-Saint-Michel-Parc-Extension,45.54912644,-73.61659963,Entire home/apt,65,3,70
Le Plateau-Mont-Royal,45.52964228,-73.57316923,Entire home/apt,106,32,315
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49562653,-73.61825169,Entire home/apt,70,2,137
Rosemont-La Petite-Patrie,45.53195811,-73.59929143,Entire home/apt,150,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49470765,-73.60936278,Entire home/apt,46,1,255
Le Sud-Ouest,45.48133695,-73.56495024,Private room,25,2,0
Le Plateau-Mont-Royal,45.53430515,-73.57534285,Entire home/apt,139,31,275
Saint-Laurent,45.52542789,-73.68611613,Private room,40,1,343
Ville-Marie,45.51089334,-73.56469594,Private room,106,25,348
Ville-Marie,45.51249959,-73.56535477,Private room,90,25,362
Verdun,45.47355271,-73.57177274,Private room,30,1,156
Ville-Marie,45.51580468,-73.56445969,Private room,40,3,0
Le Plateau-Mont-Royal,45.53843791,-73.57996019,Entire home/apt,40,30,316
Ville-Marie,45.49721993,-73.57916989,Entire home/apt,68,1,17
Rosemont-La Petite-Patrie,45.5364257,-73.61307752,Entire home/apt,106,2,324
Mercier-Hochelaga-Maisonneuve,45.60133319,-73.53173225,Entire home/apt,46,30,253
Villeray-Saint-Michel-Parc-Extension,45.53795627,-73.62698328,Entire home/apt,130,7,333
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47017782,-73.61653548,Entire home/apt,100,3,226
Le Plateau-Mont-Royal,45.52161669,-73.58774286,Private room,40,7,155
Le Plateau-Mont-Royal,45.5294866,-73.57778327,Entire home/apt,175,2,224
Le Plateau-Mont-Royal,45.52722378,-73.58204679,Entire home/apt,99,2,61
Saint-Laurent,45.50460851,-73.70393608,Private room,82,1,365
Ville-Marie,45.50364529,-73.55925289,Entire home/apt,100,1,357
Ville-Marie,45.50558188,-73.55866214,Entire home/apt,100,1,344
Le Plateau-Mont-Royal,45.52547438,-73.60679959,Private room,35,7,31
Ville-Marie,45.49641197,-73.58157569,Entire home/apt,668,1,325
Le Plateau-Mont-Royal,45.51414095,-73.56948858,Entire home/apt,199,3,0
Le Plateau-Mont-Royal,45.53451419,-73.58739948,Entire home/apt,80,2,0
Ville-Marie,45.49798284,-73.58334574,Entire home/apt,40,32,136
Ville-Marie,45.49646374,-73.57148049,Entire home/apt,151,2,0
Ville-Marie,45.49597117,-73.56954156,Entire home/apt,179,1,39
Ville-Marie,45.51649231,-73.55368607,Private room,50,1,80
Ville-Marie,45.49410222,-73.58146823,Entire home/apt,82,1,349
Ville-Marie,45.50343169,-73.57898434,Entire home/apt,87,6,3
Ville-Marie,45.49484121,-73.57999575,Entire home/apt,112,1,361
Ville-Marie,45.49485224,-73.58121006,Entire home/apt,72,1,351
Le Sud-Ouest,45.46406903,-73.59256069,Entire home/apt,125,1,0
Le Plateau-Mont-Royal,45.50976949,-73.57228159,Entire home/apt,279,2,319
Le Plateau-Mont-Royal,45.53533623,-73.56932936,Entire home/apt,180,3,144
Le Plateau-Mont-Royal,45.51336174,-73.57132644,Private room,155,1,344
Ville-Marie,45.50941324,-73.5626571,Entire home/apt,128,1,60
Le Plateau-Mont-Royal,45.51550804,-73.5763576,Entire home/apt,99,3,118
Westmount,45.48647913,-73.59146581,Private room,150,2,80
Villeray-Saint-Michel-Parc-Extension,45.54049308,-73.61670261,Entire home/apt,60,6,0
Pierrefonds-Roxboro,45.51303058,-73.81509401,Entire home/apt,85,7,355
Villeray-Saint-Michel-Parc-Extension,45.53750374,-73.61658593,Shared room,20,1,56
Ville-Marie,45.49367164,-73.58274217,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,45.53657966,-73.58140724,Entire home/apt,70,30,224
Ville-Marie,45.52760992,-73.54882419,Entire home/apt,65,28,253
Rosemont-La Petite-Patrie,45.54465689,-73.5932739,Entire home/apt,80,14,102
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4775464,-73.61730711,Private room,53,2,0
Le Plateau-Mont-Royal,45.51808607,-73.58869642,Entire home/apt,55,2,286
Villeray-Saint-Michel-Parc-Extension,45.53922406,-73.63010058,Entire home/apt,33,175,179
Le Plateau-Mont-Royal,45.53076403,-73.56312094,Entire home/apt,38,28,315
Ville-Marie,45.49394203,-73.56725598,Entire home/apt,280,1,0
Montréal-Nord,45.58373124,-73.63108808,Shared room,30,1,255
Le Plateau-Mont-Royal,45.53184276,-73.58522936,Entire home/apt,89,5,20
Ville-Marie,45.49455113,-73.57843896,Entire home/apt,110,2,0
Verdun,45.46803838,-73.56937007,Entire home/apt,60,30,72
Ville-Marie,45.4949002,-73.60030114,Private room,90,1,347
Rosemont-La Petite-Patrie,45.55370334,-73.58394026,Entire home/apt,50,10,318
Le Sud-Ouest,45.49291215,-73.55805159,Entire home/apt,145,1,87
Rosemont-La Petite-Patrie,45.53799875,-73.6077884,Private room,27,1,0
Le Sud-Ouest,45.48312425,-73.55993379,Private room,26,1,72
Villeray-Saint-Michel-Parc-Extension,45.5286514,-73.62164114,Entire home/apt,115,5,279
Villeray-Saint-Michel-Parc-Extension,45.54595444,-73.62238989,Entire home/apt,46,5,0
Le Plateau-Mont-Royal,45.52372953,-73.58244473,Entire home/apt,80,10,0
Rosemont-La Petite-Patrie,45.55968751,-73.57278148,Private room,60,2,365
Rosemont-La Petite-Patrie,45.55874667,-73.56965869,Entire home/apt,43,31,160
Rosemont-La Petite-Patrie,45.53438682,-73.60635572,Private room,35,1,0
Ahuntsic-Cartierville,45.57355096,-73.64753206,Entire home/apt,65,6,0
Le Plateau-Mont-Royal,45.52834343,-73.59053266,Entire home/apt,129,7,0
Mercier-Hochelaga-Maisonneuve,45.54627517,-73.55288153,Private room,35,2,50
Rivière-des-Prairies-Pointe-aux-Trembles,45.68959409,-73.49662659,Entire home/apt,73,2,0
Villeray-Saint-Michel-Parc-Extension,45.54001048,-73.62075616,Entire home/apt,76,3,2
Rosemont-La Petite-Patrie,45.53371469,-73.61061895,Private room,40,2,145
Le Plateau-Mont-Royal,45.51588631,-73.57686346,Entire home/apt,150,1,363
Rosemont-La Petite-Patrie,45.53104387,-73.61192314,Entire home/apt,85,3,53
Ville-Marie,45.52790559,-73.55945594,Entire home/apt,222,5,9
Rosemont-La Petite-Patrie,45.54261446,-73.60033454,Entire home/apt,85,2,59
Mercier-Hochelaga-Maisonneuve,45.59585334,-73.51282178,Entire home/apt,76,1,214
Verdun,45.44976156,-73.57904966,Entire home/apt,42,1,70
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47893502,-73.61866408,Entire home/apt,35,1,1
Le Sud-Ouest,45.48347124,-73.58235346,Private room,82,1,0
Ville-Marie,45.49335936,-73.57540423,Entire home/apt,72,1,139
Mercier-Hochelaga-Maisonneuve,45.5430487,-73.53847128,Private room,37,2,16
Le Plateau-Mont-Royal,45.50939041,-73.57555984,Entire home/apt,150,30,365
Le Plateau-Mont-Royal,45.51002703,-73.5771076,Entire home/apt,80,31,332
Ville-Marie,45.4956983,-73.57573071,Entire home/apt,89,1,4
Dollard-des-Ormeaux,45.49305464,-73.80606273,Private room,35,1,72
Ville-Marie,45.52510607,-73.5506915,Entire home/apt,1000,1,90
Le Sud-Ouest,45.47277519,-73.58386525,Entire home/apt,46,3,297
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49820855,-73.65097264,Private room,50,1,33
Le Plateau-Mont-Royal,45.52850854,-73.57864466,Entire home/apt,136,2,0
Ville-Marie,45.51148406,-73.56124443,Private room,120,2,262
Ville-Marie,45.5155798,-73.56726043,Entire home/apt,85,1,68
Ville-Marie,45.49166209,-73.58347728,Entire home/apt,136,1,348
Villeray-Saint-Michel-Parc-Extension,45.54028771,-73.61872087,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,45.50818197,-73.5751799,Entire home/apt,66,4,0
Mercier-Hochelaga-Maisonneuve,45.60744926,-73.51743792,Entire home/apt,50,2,0
Villeray-Saint-Michel-Parc-Extension,45.53221045,-73.62187006,Entire home/apt,136,2,299
Le Plateau-Mont-Royal,45.52906946,-73.57081842,Entire home/apt,46,1,0
Ville-Marie,45.49484602,-73.57184808,Entire home/apt,110,30,329
Le Plateau-Mont-Royal,45.51466431,-73.57383814,Entire home/apt,391,1,179
Le Plateau-Mont-Royal,45.52644598,-73.59522432,Entire home/apt,93,3,132
Le Plateau-Mont-Royal,45.51425529,-73.56939697,Entire home/apt,100,2,318
Ville-Marie,45.49742298,-73.5829733,Entire home/apt,46,32,300
Rosemont-La Petite-Patrie,45.53069618,-73.61535274,Entire home/apt,240,7,177
Le Sud-Ouest,45.45325402,-73.59326322,Private room,60,1,254
Ville-Marie,45.49649472,-73.57128701,Entire home/apt,151,2,0
Le Sud-Ouest,45.47983216,-73.57905506,Private room,70,2,167
Ville-Marie,45.52688809,-73.54941503,Private room,25,2,87
Rosemont-La Petite-Patrie,45.54731882,-73.57351,Entire home/apt,48,2,0
Ville-Marie,45.49614102,-73.57005779,Entire home/apt,100,31,78
Rosemont-La Petite-Patrie,45.5429198,-73.58549235,Entire home/apt,65,31,264
Le Plateau-Mont-Royal,45.5185671,-73.57893339,Entire home/apt,125,1,46
Rosemont-La Petite-Patrie,45.53097826,-73.61840423,Private room,25,1,0
Le Plateau-Mont-Royal,45.51976071,-73.57037332,Entire home/apt,180,2,169
Dollard-des-Ormeaux,45.47746477,-73.83051613,Private room,80,1,90
Dollard-des-Ormeaux,45.47717861,-73.82878514,Private room,63,1,364
Ville-Marie,45.49217312,-73.57105642,Entire home/apt,120,1,48
Le Plateau-Mont-Royal,45.52038171,-73.58136658,Entire home/apt,125,2,118
Le Plateau-Mont-Royal,45.52038715,-73.5775116,Entire home/apt,42,15,106
Ville-Marie,45.49211178,-73.57689137,Entire home/apt,80,2,25
Ville-Marie,45.52465507,-73.55594601,Entire home/apt,150,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.5083904,-73.63959935,Entire home/apt,46,1,314
Ville-Marie,45.49776646,-73.5768463,Entire home/apt,90,2,2
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50424487,-73.62818401,Private room,450,300,89
Verdun,45.45210116,-73.54622718,Private room,70,2,163
Ville-Marie,45.49703683,-73.5701064,Entire home/apt,125,30,131
Le Plateau-Mont-Royal,45.52728515,-73.58940591,Entire home/apt,139,2,11
Ville-Marie,45.49805232,-73.56933847,Entire home/apt,149,1,309
Le Sud-Ouest,45.45697023,-73.59483512,Private room,30,3,0
Mercier-Hochelaga-Maisonneuve,45.55574234,-73.53712243,Entire home/apt,35,3,0
Mercier-Hochelaga-Maisonneuve,45.57229182,-73.54412638,Entire home/apt,57,1,357
Saint-Laurent,45.50816366,-73.67100963,Entire home/apt,100,3,162
Saint-Laurent,45.5233796,-73.70654755,Entire home/apt,100,8,346
Mercier-Hochelaga-Maisonneuve,45.54305483,-73.54411629,Entire home/apt,50,2,0
Ahuntsic-Cartierville,45.55565245,-73.62687452,Entire home/apt,46,5,60
Rosemont-La Petite-Patrie,45.53910848,-73.58557044,Entire home/apt,56,2,0
Verdun,45.45089212,-73.57429309,Entire home/apt,90,1,147
Ville-Marie,45.53782561,-73.55133015,Entire home/apt,65,3,65
Le Sud-Ouest,45.45506377,-73.59079237,Entire home/apt,85,2,311
Outremont,45.51706073,-73.59606358,Entire home/apt,110,15,51
Le Plateau-Mont-Royal,45.52046495,-73.57835128,Entire home/apt,160,2,166
Le Plateau-Mont-Royal,45.52020252,-73.5787857,Entire home/apt,160,2,171
Ville-Marie,45.50215101,-73.56640967,Entire home/apt,175,2,12
Ville-Marie,45.49844986,-73.57520678,Entire home/apt,115,1,69
Saint-Laurent,45.50489009,-73.67853539,Entire home/apt,80,1,172
Ville-Marie,45.50422518,-73.5558684,Entire home/apt,150,2,5
Verdun,45.44590055,-73.57488118,Entire home/apt,100,3,364
Le Plateau-Mont-Royal,45.52513836,-73.59561167,Entire home/apt,142,2,270
Villeray-Saint-Michel-Parc-Extension,45.53860554,-73.62424572,Entire home/apt,40,4,131
Ville-Marie,45.50475679,-73.55774595,Entire home/apt,89,1,138
Ville-Marie,45.53009595,-73.56211081,Entire home/apt,39,27,328
Westmount,45.48504371,-73.61579055,Entire home/apt,150,1,0
Rosemont-La Petite-Patrie,45.54059927,-73.60181659,Entire home/apt,226,4,0
Le Sud-Ouest,45.4818282,-73.56430548,Private room,50,1,363
Ville-Marie,45.5005544,-73.56357526,Entire home/apt,90,2,11
Ville-Marie,45.49629563,-73.57566526,Entire home/apt,90,2,4
Le Plateau-Mont-Royal,45.53672814,-73.5694473,Entire home/apt,110,2,10
Le Plateau-Mont-Royal,45.53046019,-73.57620739,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,45.53854907,-73.58095884,Entire home/apt,50,30,264
Le Plateau-Mont-Royal,45.53674583,-73.58138902,Entire home/apt,80,30,308
Ville-Marie,45.49988249,-73.58295883,Entire home/apt,209,2,162
Ville-Marie,45.51826724,-73.56563956,Private room,20,2,0
Mercier-Hochelaga-Maisonneuve,45.54567341,-73.55509475,Private room,20,1,0
Ville-Marie,45.50511772,-73.56312402,Entire home/apt,106,31,365
Outremont,45.50679908,-73.61710507,Private room,25,90,90
Ville-Marie,45.51583598,-73.55478045,Entire home/apt,100,1,0
Le Plateau-Mont-Royal,45.5386006,-73.57948362,Entire home/apt,85,1,328
Le Plateau-Mont-Royal,45.51247067,-73.57464811,Private room,70,1,289
Pierrefonds-Roxboro,45.51341612,-73.82544828,Entire home/apt,70,1,80
Le Plateau-Mont-Royal,45.52414292,-73.59174699,Private room,76,14,72
Le Plateau-Mont-Royal,45.51610973,-73.57213163,Entire home/apt,60,3,272
Rivière-des-Prairies-Pointe-aux-Trembles,45.64299821,-73.50687932,Shared room,14,1,0
Ville-Marie,45.50153485,-73.58313556,Entire home/apt,209,2,162
Saint-Laurent,45.52868938,-73.67909809,Private room,30,1,0
Le Plateau-Mont-Royal,45.53404172,-73.56863763,Entire home/apt,89,5,115
Le Plateau-Mont-Royal,45.51425878,-73.57039936,Entire home/apt,115,1,0
Le Plateau-Mont-Royal,45.53559108,-73.57240821,Private room,46,1,63
Verdun,45.45461819,-73.57042983,Entire home/apt,100,3,0
Rosemont-La Petite-Patrie,45.57788077,-73.573159,Private room,27,1,294
Le Plateau-Mont-Royal,45.52630934,-73.58481191,Entire home/apt,199,2,0
Ville-Marie,45.49546783,-73.56836848,Entire home/apt,100,31,36
Ville-Marie,45.50498972,-73.55920006,Entire home/apt,120,2,77
Ville-Marie,45.50347358,-73.55855416,Entire home/apt,80,3,0
Le Plateau-Mont-Royal,45.53445029,-73.57485435,Private room,46,30,0
Ville-Marie,45.4963787,-73.57114691,Entire home/apt,149,2,7
Ville-Marie,45.51274349,-73.5523528,Private room,60,1,224
Rosemont-La Petite-Patrie,45.53370484,-73.60898201,Entire home/apt,90,2,13
Le Plateau-Mont-Royal,45.5282544,-73.58494124,Entire home/apt,70,1,0
Ville-Marie,45.5184782,-73.56045708,Entire home/apt,98,3,50
Ville-Marie,45.5178181,-73.56024206,Private room,47,2,0
L'Île-Bizard-Sainte-Geneviève,45.4911401,-73.87239422,Private room,55,1,365
Rosemont-La Petite-Patrie,45.52864293,-73.61334517,Entire home/apt,60,3,0
Ahuntsic-Cartierville,45.55409123,-73.62902272,Private room,25,1,0
Ville-Marie,45.50386971,-73.56392465,Entire home/apt,110,25,105
Villeray-Saint-Michel-Parc-Extension,45.54966328,-73.60456869,Entire home/apt,100,2,304
Ville-Marie,45.50378969,-73.56250398,Entire home/apt,99,1,296
Ville-Marie,45.5100478,-73.56297534,Entire home/apt,119,1,311
Ville-Marie,45.4939348,-73.57550218,Entire home/apt,95,30,316
Ville-Marie,45.49484963,-73.58012091,Entire home/apt,29,1,78
Ville-Marie,45.51635295,-73.56423764,Private room,68,1,332
Ville-Marie,45.49026614,-73.58460228,Private room,20,1,0
Rosemont-La Petite-Patrie,45.54746254,-73.60018003,Entire home/apt,95,2,272
Ville-Marie,45.49682752,-73.58532618,Entire home/apt,1501,2,338
Ville-Marie,45.51015055,-73.56151049,Entire home/apt,90,1,119
Le Sud-Ouest,45.47047551,-73.59017845,Entire home/apt,93,1,356
Ville-Marie,45.49367135,-73.5802053,Entire home/apt,76,2,13
Ville-Marie,45.51641662,-73.56029366,Entire home/apt,349,3,0
Le Sud-Ouest,45.4810458,-73.5641049,Entire home/apt,76,2,365
Villeray-Saint-Michel-Parc-Extension,45.58018929,-73.61514064,Private room,46,1,0
Rosemont-La Petite-Patrie,45.53924063,-73.58988733,Entire home/apt,100,3,0
Saint-Laurent,45.507288,-73.69431882,Shared room,23,7,358
Ville-Marie,45.495054,-73.5798866,Entire home/apt,69,1,146
Ville-Marie,45.50417869,-73.58057685,Entire home/apt,55,3,0
Ville-Marie,45.49758051,-73.582557,Entire home/apt,326,1,365
Villeray-Saint-Michel-Parc-Extension,45.54517131,-73.61051135,Entire home/apt,95,2,316
Le Plateau-Mont-Royal,45.52567341,-73.60276095,Entire home/apt,95,1,77
Le Sud-Ouest,45.4732185,-73.58432603,Private room,70,2,178
Ville-Marie,45.50325996,-73.55687447,Entire home/apt,501,30,89
Ville-Marie,45.49621418,-73.56989634,Entire home/apt,99,15,74
Le Sud-Ouest,45.47397997,-73.59303109,Entire home/apt,115,2,118
Mercier-Hochelaga-Maisonneuve,45.59763353,-73.51488273,Private room,50,1,0
Rosemont-La Petite-Patrie,45.54366068,-73.60742362,Private room,20,1,141
Outremont,45.51804039,-73.59959236,Entire home/apt,235,2,342
Le Plateau-Mont-Royal,45.51849396,-73.57474059,Private room,60,1,87
Villeray-Saint-Michel-Parc-Extension,45.54137527,-73.62187279,Private room,501,3,66
Rosemont-La Petite-Patrie,45.55468778,-73.56258477,Private room,44,2,124
Ville-Marie,45.511852,-73.56370412,Entire home/apt,65,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49459342,-73.60928136,Private room,35,1,0
Ville-Marie,45.52702611,-73.56161678,Entire home/apt,93,1,321
Ville-Marie,45.52498962,-73.54909565,Entire home/apt,199,2,0
Le Plateau-Mont-Royal,45.52987069,-73.57835201,Entire home/apt,150,1,347
Le Plateau-Mont-Royal,45.52908251,-73.57780099,Entire home/apt,185,1,356
Ville-Marie,45.49461101,-73.58048733,Entire home/apt,83,2,244
Ville-Marie,45.49793915,-73.57638397,Entire home/apt,150,5,347
Le Sud-Ouest,45.48295937,-73.57817179,Entire home/apt,130,3,0
Rosemont-La Petite-Patrie,45.54708536,-73.58102977,Entire home/apt,68,1,87
Ville-Marie,45.49576423,-73.58171165,Shared room,50,3,0
Ville-Marie,45.51883475,-73.55533142,Entire home/apt,63,2,44
Le Plateau-Mont-Royal,45.51926282,-73.57200193,Entire home/apt,95,30,74
Ville-Marie,45.51208589,-73.55906494,Entire home/apt,175,2,0
Le Plateau-Mont-Royal,45.51542618,-73.57472543,Private room,27,2,0
Rosemont-La Petite-Patrie,45.54320262,-73.61016413,Entire home/apt,65,2,330
Le Sud-Ouest,45.455216,-73.58252188,Entire home/apt,64,2,0
Rosemont-La Petite-Patrie,45.53222921,-73.61082703,Entire home/apt,80,1,0
Ville-Marie,45.5012108,-73.55759685,Entire home/apt,179,2,318
Ville-Marie,45.495899,-73.57021169,Entire home/apt,99,31,227
Ville-Marie,45.50046586,-73.55798177,Entire home/apt,119,2,93
Le Plateau-Mont-Royal,45.51448426,-73.57143787,Entire home/apt,111,1,0
Ville-Marie,45.49493479,-73.5710401,Entire home/apt,269,2,54
Ville-Marie,45.52293913,-73.5574126,Entire home/apt,125,3,0
Rosemont-La Petite-Patrie,45.54668644,-73.5997884,Shared room,50,5,324
