,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
10126,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48638928,-73.62689579,Private room,25,1,32
10127,Le Plateau-Mont-Royal,45.52542986,-73.59873082,Entire home/apt,100,2,346
10128,Ville-Marie,45.52203768,-73.54915599,Private room,44,1,0
10129,Ville-Marie,45.52322799,-73.55062255,Private room,44,1,0
10130,Ville-Marie,45.52363602,-73.54911412,Entire home/apt,128,1,0
10131,Mercier-Hochelaga-Maisonneuve,45.57331377,-73.54701203,Entire home/apt,81,3,151
10132,Le Plateau-Mont-Royal,45.51489306,-73.56993181,Entire home/apt,389,2,0
10133,Rosemont-La Petite-Patrie,45.536721299999996,-73.59501908,Entire home/apt,90,2,319
10134,Le Plateau-Mont-Royal,45.519279100000006,-73.58925303,Private room,34,2,0
10135,Rosemont-La Petite-Patrie,45.5559205,-73.56895865,Shared room,46,3,362
10136,Le Sud-Ouest,45.48112458,-73.58785893,Entire home/apt,60,2,0
10137,Le Plateau-Mont-Royal,45.51916097,-73.58152331,Entire home/apt,129,5,71
10138,Ville-Marie,45.49520717,-73.57483746,Entire home/apt,65,1,55
10139,Outremont,45.51946139,-73.60097987,Private room,70,1,0
10140,Le Plateau-Mont-Royal,45.50920003,-73.57871258,Private room,70,1,0
10141,Ville-Marie,45.49672861,-73.56979573,Entire home/apt,89,3,135
10142,Ville-Marie,45.52296208,-73.55315124,Entire home/apt,42,2,0
10143,Le Plateau-Mont-Royal,45.51933633,-73.59226293,Entire home/apt,61,2,1
10144,Ville-Marie,45.51755617,-73.56443316,Private room,63,2,65
10145,Le Plateau-Mont-Royal,45.52269534,-73.59022401,Entire home/apt,256,2,12
10146,Verdun,45.46289202,-73.57711184,Entire home/apt,160,5,0
10147,Le Plateau-Mont-Royal,45.5106178,-73.57828127,Private room,50,4,0
10148,Le Sud-Ouest,45.47311154,-73.56180639,Private room,60,2,38
10149,Ville-Marie,45.51467151,-73.56412161,Private room,76,25,160
10150,Ville-Marie,45.514925299999994,-73.56418117,Private room,90,25,180
10151,Ville-Marie,45.51469535,-73.56538735,Private room,85,25,180
10152,Ville-Marie,45.514916,-73.56549396,Private room,95,25,161
10153,Ville-Marie,45.49645641,-73.57513697,Entire home/apt,199,3,365
10154,Le Plateau-Mont-Royal,45.523441299999995,-73.58467167,Entire home/apt,184,2,340
10155,Le Plateau-Mont-Royal,45.51276292,-73.57058396,Entire home/apt,50,1000,89
10156,Ville-Marie,45.51866555,-73.55641655,Private room,40,1,268
10157,Ville-Marie,45.49716049,-73.57455811,Entire home/apt,136,1,266
10158,Ville-Marie,45.50245673,-73.55390322,Entire home/apt,136,2,65
10159,Verdun,45.46419265,-73.57612189,Entire home/apt,44,1,323
10160,Ville-Marie,45.51831421,-73.55176883,Entire home/apt,115,3,17
10161,Ville-Marie,45.50432491,-73.56895709,Entire home/apt,150,31,331
10162,Ville-Marie,45.50827347,-73.57124289,Entire home/apt,349,3,316
10163,Ville-Marie,45.4912927,-73.57684537,Entire home/apt,345,3,0
10164,Côte-Saint-Luc,45.46998392,-73.65083943,Private room,90,1,0
10165,Mercier-Hochelaga-Maisonneuve,45.54216837,-73.54889662,Entire home/apt,85,2,41
10166,Rosemont-La Petite-Patrie,45.5323461,-73.60457881,Entire home/apt,126,7,0
10167,Ville-Marie,45.49533124,-73.58141584,Entire home/apt,59,1,142
10168,Le Plateau-Mont-Royal,45.52516163,-73.60736421,Entire home/apt,365,1,325
10169,Westmount,45.4783571,-73.59947238,Entire home/apt,236,2,272
10170,Rosemont-La Petite-Patrie,45.54160019,-73.58236359,Entire home/apt,69,1,0
10171,Le Plateau-Mont-Royal,45.526908399999996,-73.57431042,Entire home/apt,76,2,102
10172,Le Plateau-Mont-Royal,45.51967255,-73.58088547,Entire home/apt,209,2,5
10173,Le Sud-Ouest,45.48151916,-73.56547464,Entire home/apt,185,2,0
10174,Ville-Marie,45.49694856,-73.57179123,Entire home/apt,1000,4,89
10175,Le Sud-Ouest,45.49319822,-73.55953485,Entire home/apt,93,2,0
10176,Rosemont-La Petite-Patrie,45.53413039,-73.60107102,Entire home/apt,175,4,0
10177,Ville-Marie,45.50329567,-73.55604802,Entire home/apt,99,6,364
10178,Le Plateau-Mont-Royal,45.52463836,-73.58009813,Entire home/apt,375,6,111
10179,Ville-Marie,45.51077787,-73.56227264,Entire home/apt,249,1,342
10180,Ville-Marie,45.50367651,-73.55788367,Entire home/apt,120,1,69
10181,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47286865,-73.6213265,Private room,98,2,89
10182,Le Sud-Ouest,45.48122459,-73.57668756,Entire home/apt,155,30,165
10183,Le Plateau-Mont-Royal,45.52336906,-73.58805142,Entire home/apt,35,60,0
10184,Ville-Marie,45.50495639,-73.56100389,Entire home/apt,60,2,48
10185,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47161209,-73.62366122,Private room,76,2,90
10186,Ville-Marie,45.51023869,-73.56067608,Entire home/apt,39,1,94
10187,Le Plateau-Mont-Royal,45.51541447,-73.56983455,Entire home/apt,115,2,0
10188,LaSalle,45.43539332,-73.61212726,Entire home/apt,55,2,331
10189,Villeray-Saint-Michel-Parc-Extension,45.54905651,-73.61702727,Private room,76,2,363
10190,Le Plateau-Mont-Royal,45.52949445,-73.57310718,Private room,130,1,0
10191,Ville-Marie,45.49545697,-73.57049422,Entire home/apt,129,1,142
10192,Ville-Marie,45.51153706,-73.56004147,Entire home/apt,136,1,146
10193,Ville-Marie,45.49004237,-73.5847128,Entire home/apt,501,1,9
10194,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46425467,-73.6433965,Entire home/apt,72,2,0
10195,Le Plateau-Mont-Royal,45.53192393,-73.57695887,Entire home/apt,123,2,167
10196,Ville-Marie,45.52417029,-73.55666565,Entire home/apt,76,4,211
10197,Ville-Marie,45.49183988,-73.57598861,Entire home/apt,80,2,49
10198,Mercier-Hochelaga-Maisonneuve,45.58601141,-73.5398371,Entire home/apt,226,7,83
10199,Ville-Marie,45.49495692,-73.58005584,Entire home/apt,95,1,314
10200,Ville-Marie,45.4950369,-73.57498625,Entire home/apt,103,1,0
10201,Le Plateau-Mont-Royal,45.53336276,-73.58264891,Private room,40,1,51
10202,Le Plateau-Mont-Royal,45.52965037,-73.56486869,Entire home/apt,150,2,0
10203,Ville-Marie,45.49988884,-73.58223793,Entire home/apt,50,1,0
10204,Ville-Marie,45.51276247,-73.55908854,Entire home/apt,60,4,286
10205,Rosemont-La Petite-Patrie,45.53086417,-73.61010342,Entire home/apt,219,1,87
10206,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47132793,-73.62312182,Private room,95,2,89
10207,Le Plateau-Mont-Royal,45.51584803,-73.58053108,Private room,50,1,0
10208,Verdun,45.46140258,-73.57147133,Entire home/apt,139,2,316
10209,Mercier-Hochelaga-Maisonneuve,45.54441817,-73.54680548,Entire home/apt,60,2,87
10210,Le Plateau-Mont-Royal,45.52909905,-73.59651911,Entire home/apt,90,1,57
10211,Le Plateau-Mont-Royal,45.51815305,-73.57069604,Entire home/apt,35,1,50
10212,Ville-Marie,45.52763603,-73.54922676,Entire home/apt,169,7,72
10213,Ville-Marie,45.52342631,-73.55926169,Private room,65,2,0
10214,Le Plateau-Mont-Royal,45.52770932,-73.59782437,Entire home/apt,76,1,94
10215,Le Plateau-Mont-Royal,45.52494856,-73.60634832,Entire home/apt,220,1,328
10216,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51254296,-73.62282418,Entire home/apt,70,2,71
10217,Verdun,45.45799718,-73.54404703,Private room,35,2,162
10218,Le Plateau-Mont-Royal,45.50756778,-73.57541777,Shared room,30,1,0
10219,Ville-Marie,45.51574902,-73.55595577,Private room,76,1,0
10220,Le Plateau-Mont-Royal,45.52526197,-73.60620501,Entire home/apt,150,1,326
10221,Verdun,45.47050896,-73.56436869,Entire home/apt,60,2,346
10222,Le Plateau-Mont-Royal,45.517739,-73.57956438,Entire home/apt,113,2,329
10223,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47197109,-73.63696696,Private room,30,3,72
10224,Villeray-Saint-Michel-Parc-Extension,45.54787301,-73.60803189,Entire home/apt,60,1,0
10225,Le Plateau-Mont-Royal,45.52586204,-73.57485737,Shared room,38,1,0
10226,Villeray-Saint-Michel-Parc-Extension,45.54388449,-73.62924899,Entire home/apt,65,4,0
10227,Villeray-Saint-Michel-Parc-Extension,45.54126777,-73.63080269,Entire home/apt,42,1,0
10228,Le Plateau-Mont-Royal,45.50753051,-73.5752245,Private room,50,1,0
10229,Le Plateau-Mont-Royal,45.52228847,-73.57420664,Entire home/apt,300,1,64
10230,Ville-Marie,45.4996053,-73.58004213,Entire home/apt,100,1,0
10231,Ville-Marie,45.49747117,-73.56897156,Entire home/apt,199,10,308
10232,LaSalle,45.41950151,-73.61630261,Entire home/apt,55,2,22
10233,Ville-Marie,45.52917245,-73.54744309,Entire home/apt,199,3,106
10234,Villeray-Saint-Michel-Parc-Extension,45.53818306,-73.61651305,Entire home/apt,91,10,204
10235,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46495779,-73.63689383,Entire home/apt,125,2,13
10236,Rosemont-La Petite-Patrie,45.54438039,-73.57958975,Private room,20,1,0
10237,Le Plateau-Mont-Royal,45.52511357,-73.60731677,Entire home/apt,150,2,17
10238,Le Plateau-Mont-Royal,45.52497338,-73.59595195,Entire home/apt,119,3,11
10239,Lachine,45.43152953,-73.67206879,Entire home/apt,76,7,346
10240,Ville-Marie,45.50820771,-73.56927129,Private room,85,1,9
10241,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48672011,-73.62616463,Private room,30,3,0
10242,Le Plateau-Mont-Royal,45.51827423,-73.58904794,Private room,76,1,0
10243,Le Plateau-Mont-Royal,45.52452375,-73.5884577,Entire home/apt,166,1,136
10244,Ville-Marie,45.532322799999996,-73.55440986,Private room,40,2,0
10245,Le Plateau-Mont-Royal,45.52585070000001,-73.58362512,Entire home/apt,169,1,0
10246,Rosemont-La Petite-Patrie,45.55031843,-73.57730052,Entire home/apt,63,2,32
10247,Mercier-Hochelaga-Maisonneuve,45.60530104,-73.51995697,Entire home/apt,90,1,0
10248,Ville-Marie,45.49714561,-73.58093944,Entire home/apt,145,2,51
10249,Le Plateau-Mont-Royal,45.53570086,-73.57003485,Private room,30,1,0
10250,Le Plateau-Mont-Royal,45.50810744,-73.57444726,Entire home/apt,50,1,39
10251,Le Plateau-Mont-Royal,45.52902366,-73.59169240000001,Private room,20,20,0
10252,Villeray-Saint-Michel-Parc-Extension,45.54076319,-73.62388731,Private room,20,32,302
10253,Le Sud-Ouest,45.47092427,-73.59342753,Entire home/apt,40,3,119
10254,Le Sud-Ouest,45.47935491,-73.5802634,Private room,50,2,347
10255,Le Plateau-Mont-Royal,45.51486168,-73.56978790000001,Entire home/apt,180,2,31
10256,Ville-Marie,45.52355853,-73.56163643,Private room,35,2,28
10257,Le Plateau-Mont-Royal,45.51125309,-73.57690908,Private room,39,1,0
10258,Pointe-Claire,45.46510275,-73.80065032,Private room,85,2,177
10259,Mercier-Hochelaga-Maisonneuve,45.57937836,-73.54252747,Entire home/apt,110,3,202
10260,Le Plateau-Mont-Royal,45.510855299999996,-73.57545923,Entire home/apt,146,2,281
10261,Ville-Marie,45.50520192,-73.56778415,Entire home/apt,59,1,65
10262,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49489993,-73.60826269,Private room,38,1,135
10263,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49515195,-73.60891518,Entire home/apt,80,1,135
10264,Ville-Marie,45.51617202,-73.55585805,Entire home/apt,199,2,0
10265,Le Plateau-Mont-Royal,45.52750541,-73.57433617,Entire home/apt,95,1,318
10266,Le Plateau-Mont-Royal,45.5268951,-73.59610608,Entire home/apt,94,4,317
10267,Ville-Marie,45.50590289,-73.57616683,Entire home/apt,85,2,0
10268,Le Plateau-Mont-Royal,45.52650042,-73.60851783,Entire home/apt,73,1,8
10269,Ville-Marie,45.50357101,-73.55840085,Entire home/apt,93,1,152
10270,Le Sud-Ouest,45.49342282,-73.56182946,Entire home/apt,261,1,0
10271,Ville-Marie,45.52004248,-73.55199124,Entire home/apt,330,1,164
10272,Le Plateau-Mont-Royal,45.52492641,-73.60580072,Entire home/apt,980,1,98
10273,Ville-Marie,45.49701868,-73.58236365,Entire home/apt,825,1,0
10274,Le Plateau-Mont-Royal,45.5088532,-73.57411394,Entire home/apt,46,1,0
10275,Le Plateau-Mont-Royal,45.53523841,-73.57414673,Entire home/apt,69,5,225
10276,Le Plateau-Mont-Royal,45.51689895,-73.58996075,Entire home/apt,150,1,0
10277,Ville-Marie,45.51604029,-73.56553498,Entire home/apt,120,1,183
10278,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49172203,-73.6426679,Entire home/apt,55,2,12
10279,Ville-Marie,45.51786879,-73.56233353,Entire home/apt,46,1,94
10280,Mercier-Hochelaga-Maisonneuve,45.5522474,-73.53857205,Entire home/apt,139,2,0
10281,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50804257,-73.62988208,Entire home/apt,76,2,0
10282,Le Plateau-Mont-Royal,45.52318774,-73.57187823,Entire home/apt,100,2,0
10283,Ville-Marie,45.50550567,-73.55729836,Entire home/apt,98,3,308
10284,Le Plateau-Mont-Royal,45.52123628,-73.58592258,Entire home/apt,116,2,0
10285,Ville-Marie,45.49652037,-73.56998271,Private room,215,4,0
10286,Rosemont-La Petite-Patrie,45.55566325,-73.57515337,Entire home/apt,40,1,0
10287,Ville-Marie,45.50797201,-73.57050038,Entire home/apt,93,1,192
10288,Le Plateau-Mont-Royal,45.51702589,-73.58108929,Private room,300,1,0
10289,Mercier-Hochelaga-Maisonneuve,45.54566854,-73.54655457,Entire home/apt,57,1,162
10290,Le Plateau-Mont-Royal,45.52630119,-73.60651044,Entire home/apt,180,3,0
10291,Le Sud-Ouest,45.48265248,-73.56471272,Entire home/apt,150,1,29
10292,Ville-Marie,45.52061876,-73.5645047,Entire home/apt,46,4,164
10293,Le Plateau-Mont-Royal,45.52144588,-73.58249701,Private room,14,4,0
10294,Lachine,45.44330628,-73.68817185,Entire home/apt,37,1,160
10295,Saint-Léonard,45.58531333,-73.59530809,Entire home/apt,158,2,259
10296,Ville-Marie,45.51371812,-73.56156144,Private room,91,2,0
10297,Rosemont-La Petite-Patrie,45.53287784,-73.6092347,Entire home/apt,222,4,0
10298,Le Plateau-Mont-Royal,45.50804337,-73.57606893,Entire home/apt,175,4,65
10299,Le Sud-Ouest,45.48527847,-73.57436811,Private room,80,2,87
10300,Villeray-Saint-Michel-Parc-Extension,45.53040278,-73.62598182,Entire home/apt,120,2,150
10301,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47501357,-73.61463455,Entire home/apt,136,1,0
10302,Le Plateau-Mont-Royal,45.51991975,-73.58948197,Private room,42,3,0
10303,Le Plateau-Mont-Royal,45.51616751,-73.57133816,Entire home/apt,199,1,176
10304,Ville-Marie,45.49585028,-73.58011372,Entire home/apt,139,1,155
10305,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46493555,-73.62115856,Entire home/apt,65,1,0
10306,Le Plateau-Mont-Royal,45.52375156,-73.59484870000001,Entire home/apt,76,1,52
10307,Le Sud-Ouest,45.4792208,-73.57859314,Entire home/apt,65,2,136
10308,Le Plateau-Mont-Royal,45.50838336,-73.57815771,Entire home/apt,120,2,0
10309,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49011908,-73.64393869,Private room,50,1,342
10310,Ville-Marie,45.51995266,-73.55893319,Private room,80,1,163
10311,Rosemont-La Petite-Patrie,45.53721652,-73.6076242,Entire home/apt,125,30,180
10312,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49934923,-73.62125108,Entire home/apt,60,1,0
10313,Ville-Marie,45.51367812,-73.56821853,Private room,110,25,365
10314,Le Plateau-Mont-Royal,45.51273955,-73.57031488,Entire home/apt,89,1,151
10315,Le Plateau-Mont-Royal,45.5284222,-73.58427764,Entire home/apt,93,30,263
10316,Le Plateau-Mont-Royal,45.53768143,-73.56440894,Private room,50,1,0
10317,Ville-Marie,45.49770185,-73.57563289,Entire home/apt,95,1,20
10318,Le Plateau-Mont-Royal,45.52466562,-73.58124502,Entire home/apt,100,2,282
10319,Ville-Marie,45.51235504,-73.56626573,Entire home/apt,50,3,0
10320,Le Plateau-Mont-Royal,45.51872834,-73.57970601,Entire home/apt,65,2,3
10321,Ville-Marie,45.51046782,-73.56419518,Entire home/apt,59,2,56
10322,Ville-Marie,45.49801432,-73.57669974,Entire home/apt,76,2,88
10323,Ville-Marie,45.4936346,-73.58228338,Entire home/apt,57,1,0
10324,Pointe-Claire,45.46589977,-73.79843542,Private room,90,1,51
10325,Le Plateau-Mont-Royal,45.52217614,-73.57788959,Entire home/apt,119,3,132
10326,Le Plateau-Mont-Royal,45.52370729,-73.58506402,Private room,46,1,360
10327,Rosemont-La Petite-Patrie,45.54694225,-73.60634436,Entire home/apt,80,1,0
10328,Saint-Léonard,45.58425714,-73.58230558,Entire home/apt,85,2,180
10329,Ville-Marie,45.49265563,-73.5821716,Entire home/apt,76,1,296
10330,Rosemont-La Petite-Patrie,45.53144499,-73.6043698,Entire home/apt,199,14,2
10331,Ville-Marie,45.51668526,-73.55791595,Entire home/apt,95,1,0
10332,Le Plateau-Mont-Royal,45.53088776,-73.5772495,Private room,50,1,0
10333,Mercier-Hochelaga-Maisonneuve,45.54896102,-73.53968725,Entire home/apt,150,3,316
10334,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49000921,-73.62449834,Entire home/apt,106,2,321
10335,Pointe-Claire,45.45767871,-73.78506291,Private room,35,1,2
10336,Le Plateau-Mont-Royal,45.5075385,-73.57676353,Entire home/apt,80,2,344
10337,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4747598,-73.61299321,Entire home/apt,55,2,0
10338,Ville-Marie,45.50421262,-73.55818082,Entire home/apt,130,2,349
10339,Saint-Laurent,45.52047804,-73.65431512,Private room,179,2,339
10340,Le Plateau-Mont-Royal,45.51852187,-73.59604764,Entire home/apt,40,2,0
10341,Ville-Marie,45.49549573,-73.58399155,Entire home/apt,235,2,179
10342,Ville-Marie,45.49552526,-73.57119258,Entire home/apt,87,1,355
10343,Le Plateau-Mont-Royal,45.52105182,-73.59772632,Entire home/apt,65,5,0
10344,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4691446,-73.61219559999999,Entire home/apt,139,2,365
10345,Le Sud-Ouest,45.49109855,-73.57437551,Entire home/apt,259,1,27
10346,Côte-Saint-Luc,45.47103503,-73.6664931,Entire home/apt,70,3,0
10347,Le Plateau-Mont-Royal,45.52672841,-73.60886689,Entire home/apt,55,1,100
10348,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47021664,-73.64218981,Entire home/apt,115,4,17
10349,Ville-Marie,45.49636739,-73.57945994,Entire home/apt,160,2,0
10350,Villeray-Saint-Michel-Parc-Extension,45.54230627,-73.62531803,Private room,40,1,77
10351,Ahuntsic-Cartierville,45.54679308,-73.63965996,Private room,43,2,327
10352,Ville-Marie,45.49684032,-73.57294673,Entire home/apt,110,1,61
10353,Ville-Marie,45.49379546,-73.58458277,Entire home/apt,57,1,0
10354,Ville-Marie,45.50880005,-73.5619888,Entire home/apt,112,1,111
10355,Ville-Marie,45.52252599,-73.55054366,Private room,35,3,2
10356,Verdun,45.45204728,-73.57347164,Entire home/apt,80,5,72
10357,Mercier-Hochelaga-Maisonneuve,45.54877978,-73.54122764,Entire home/apt,90,2,0
10358,Le Plateau-Mont-Royal,45.522740500000005,-73.57727756,Entire home/apt,83,2,0
10359,Le Plateau-Mont-Royal,45.51986389,-73.58273448,Entire home/apt,289,2,0
10360,Le Plateau-Mont-Royal,45.51759165,-73.57233286,Private room,35,2,0
10361,Le Plateau-Mont-Royal,45.51830815,-73.59085482,Entire home/apt,85,3,70
10362,Le Plateau-Mont-Royal,45.52130766,-73.58970669,Entire home/apt,386,2,197
10363,Le Plateau-Mont-Royal,45.52095101,-73.58905413,Entire home/apt,325,2,192
10364,Ville-Marie,45.50969778,-73.56303234,Entire home/apt,99,2,72
10365,Le Plateau-Mont-Royal,45.51685352,-73.57200991,Entire home/apt,316,1,56
10366,Le Plateau-Mont-Royal,45.53336014,-73.57558275,Entire home/apt,85,4,101
10367,Mercier-Hochelaga-Maisonneuve,45.54871306,-73.54135844,Entire home/apt,110,3,0
10368,Ville-Marie,45.51212312,-73.56701599,Entire home/apt,147,1,125
10369,Le Sud-Ouest,45.464675799999995,-73.58297649,Entire home/apt,76,2,94
10370,Rosemont-La Petite-Patrie,45.55242207,-73.57350842,Entire home/apt,50,3,0
10371,Rosemont-La Petite-Patrie,45.55627232,-73.56678022,Entire home/apt,16,5,0
10372,Le Plateau-Mont-Royal,45.51715318,-73.57417321,Private room,48,2,18
10373,Ahuntsic-Cartierville,45.52647335,-73.72912011,Entire home/apt,78,3,0
10374,Mercier-Hochelaga-Maisonneuve,45.54718576,-73.54844986,Entire home/apt,80,2,342
10375,Ville-Marie,45.49286588,-73.58037706,Entire home/apt,83,2,0
10376,Le Plateau-Mont-Royal,45.52967842,-73.59402968,Entire home/apt,110,4,0
10377,Le Plateau-Mont-Royal,45.51619707,-73.57110647,Entire home/apt,136,3,243
10378,Ville-Marie,45.50084247,-73.56103728,Entire home/apt,80,2,0
10379,Le Plateau-Mont-Royal,45.51843353,-73.58974479999999,Private room,30,1,0
10380,Rosemont-La Petite-Patrie,45.53356324,-73.60697859,Entire home/apt,46,1,0
10381,Rosemont-La Petite-Patrie,45.54822436,-73.59347878,Entire home/apt,120,2,104
10382,Côte-des-Neiges-Notre-Dame-de-Grâce,45.494476500000005,-73.62593625,Entire home/apt,60,5,264
10383,Le Sud-Ouest,45.48023563,-73.55271215,Entire home/apt,125,4,97
10384,Mercier-Hochelaga-Maisonneuve,45.54425753,-73.53876174,Entire home/apt,196,2,359
10385,Ville-Marie,45.51766182,-73.56247757,Private room,35,1,0
10386,Le Plateau-Mont-Royal,45.52636197,-73.60832872,Private room,30,30,0
10387,Le Plateau-Mont-Royal,45.52188432,-73.57198945,Private room,25,2,0
10388,Ville-Marie,45.53207016,-73.55358441,Entire home/apt,59,1,0
10389,Le Plateau-Mont-Royal,45.5276609,-73.57393649,Entire home/apt,95,1,361
10390,Ville-Marie,45.51823383,-73.56477435,Entire home/apt,199,1,70
10391,Ville-Marie,45.5033766,-73.56015343,Entire home/apt,100,1,351
10392,Ville-Marie,45.51644657,-73.56495882,Entire home/apt,99,1,0
